"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
66.100,12.307,10.387,0.0,0.0,11.206,63875152.0,49039221.0,0.0,16384.0,777480.0,192451.0,377166.0,377159.0
65.264,12.217,10.930,0.0,0.0,11.589,63526972.0,48771027.0,0.0,16384.0,774220.0,194077.0,375327.0,375317.0
64.290,12.664,11.914,0.0,0.0,11.132,63072965.0,48407950.0,0.0,16384.0,762958.0,193677.0,372091.0,372075.0
64.137,12.207,11.354,0.0,0.0,12.302,63559079.0,48792591.0,0.0,16384.0,770971.0,194185.0,375377.0,375375.0
64.645,12.225,11.125,0.0,0.0,12.005,63430449.0,48699544.0,0.0,28672.0,787028.0,193347.0,374474.0,374459.0
65.922,11.737,10.321,0.0,0.0,12.020,64014829.0,49134170.0,0.0,16384.0,793331.0,192845.0,378056.0,378040.0
64.565,13.115,10.498,0.0,0.0,11.822,63897921.0,49053106.0,0.0,16384.0,779222.0,192427.0,377236.0,377231.0
64.784,12.401,10.697,0.032,0.0,12.086,63656230.0,48854502.0,0.0,102400.0,776669.0,193497.0,375574.0,375573.0
64.915,11.685,11.051,0.0,0.0,12.350,63343588.0,48636138.0,0.0,20480.0,775459.0,191756.0,374328.0,374318.0
65.694,12.900,9.542,0.0,0.0,11.864,64344688.0,49390595.0,0.0,16384.0,786157.0,191741.0,379825.0,379825.0
64.449,13.367,10.919,0.0,0.0,11.265,61985043.0,47581336.0,0.0,28672.0,946530.0,189810.0,365812.0,365814.0
65.343,12.728,9.641,0.0,0.0,12.287,64317001.0,49371194.0,0.0,16384.0,793751.0,192048.0,379754.0,379746.0
66.060,11.920,10.445,0.0,0.0,11.575,63438360.0,48697120.0,0.0,20480.0,777094.0,192690.0,374616.0,374602.0
65.763,12.453,10.088,0.0,0.0,11.696,63965537.0,49098617.0,0.0,16384.0,779292.0,192764.0,377583.0,377584.0
66.824,12.335,8.788,0.0,0.0,12.053,64537346.0,49549983.0,0.0,16384.0,792318.0,190634.0,381244.0,381232.0
64.374,12.805,11.252,0.127,0.0,11.442,62501598.0,47982016.0,0.0,16384.0,842716.0,190700.0,368469.0,368487.0
65.607,12.712,9.503,0.0,0.0,12.177,64072309.0,49179175.0,0.0,28672.0,794776.0,191219.0,378601.0,378591.0
67.199,12.488,8.826,0.0,0.0,11.487,64338785.0,49395921.0,0.0,98304.0,808712.0,189945.0,380152.0,380143.0
66.509,12.840,8.634,0.0,0.0,12.018,64756065.0,49701112.0,0.0,16384.0,800461.0,190462.0,382074.0,382049.0
66.404,11.996,9.540,0.0,0.0,12.059,64120743.0,49229869.0,0.0,16384.0,783487.0,191751.0,378710.0,378716.0
66.113,12.978,9.060,0.0,0.0,11.850,64359935.0,49402744.0,0.0,16384.0,793693.0,190444.0,379979.0,379982.0
65.738,12.872,9.302,0.0,0.0,12.089,64154324.0,49248746.0,0.0,20480.0,790586.0,190659.0,378796.0,378777.0
65.530,12.437,10.038,0.0,0.0,11.995,63889898.0,49037688.0,0.0,40960.0,777789.0,191544.0,377005.0,377007.0
65.810,12.316,10.028,0.031,0.0,11.814,63841326.0,49014480.0,0.0,16384.0,779338.0,192542.0,377004.0,377001.0
65.412,13.170,9.595,0.0,0.0,11.822,64243798.0,49318385.0,0.0,16384.0,787917.0,192445.0,379500.0,379492.0
67.045,11.932,9.249,0.0,0.0,11.774,64442212.0,49466281.0,0.0,16384.0,789250.0,190558.0,380288.0,380287.0
64.502,13.209,10.309,0.0,0.0,11.980,63411484.0,48679374.0,0.0,16384.0,791788.0,190475.0,374402.0,374420.0
41.153,8.174,43.126,0.063,0.0,7.485,40318983.0,31048267.0,0.0,90112.0,488856.0,121748.0,238270.0,239281.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,148.0,279.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,314.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,125.0,245.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,261.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,10533.0,9606.0,0.0,0.0,317.0,510.0,89.0,93.0
0.031,0.0,99.969,0.0,0.0,0.0,21612.0,23446.0,0.0,0.0,742.0,997.0,250.0,266.0
0.0,0.031,99.937,0.031,0.0,0.0,21432.0,23446.0,0.0,12288.0,744.0,971.0,247.0,266.0
0.031,0.031,99.937,0.0,0.0,0.0,21492.0,23446.0,0.0,0.0,717.0,965.0,248.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,21432.0,23446.0,0.0,0.0,702.0,1014.0,247.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,21432.0,23446.0,0.0,0.0,738.0,1006.0,247.0,266.0
0.031,0.0,99.969,0.0,0.0,0.0,21492.0,23446.0,0.0,0.0,685.0,975.0,248.0,266.0
0.376,0.376,99.029,0.0,0.0,0.219,815878.0,787622.0,0.0,0.0,6289.0,7050.0,7608.0,8097.0
63.599,12.890,11.818,0.095,0.0,11.598,60494121.0,46427063.0,0.0,28672.0,997331.0,190903.0,356429.0,356422.0
66.035,12.247,9.596,0.0,0.0,12.121,64003851.0,49138629.0,0.0,16384.0,819883.0,190619.0,378166.0,378145.0
67.087,12.831,8.008,0.0,0.0,12.074,65299601.0,50127430.0,0.0,28672.0,815664.0,190040.0,385623.0,385603.0
65.672,13.020,8.923,0.0,0.0,12.385,64949835.0,49860727.0,0.0,16384.0,797680.0,191101.0,383458.0,383457.0
66.917,12.845,7.863,0.0,0.0,12.375,65391041.0,50192000.0,0.0,16384.0,803972.0,189812.0,386102.0,386083.0
66.604,12.332,9.077,0.0,0.0,11.987,64560076.0,49559737.0,0.0,16384.0,808235.0,190873.0,380970.0,380959.0
67.211,12.676,8.284,0.0,0.0,11.829,64998606.0,49893055.0,0.0,32768.0,799634.0,190269.0,383953.0,383949.0
66.163,12.350,9.074,0.0,0.0,12.413,64614153.0,49608843.0,0.0,20480.0,779942.0,189778.0,381528.0,381504.0
64.949,13.590,9.387,0.0,0.0,12.073,64445634.0,49469359.0,0.0,16384.0,789788.0,190858.0,380603.0,380594.0
66.456,12.812,9.025,0.0,0.0,11.707,64759361.0,49702561.0,0.0,12288.0,785973.0,190540.0,382088.0,382056.0
67.824,12.133,8.255,0.0,0.0,11.789,65029241.0,49931638.0,0.0,94208.0,804845.0,189822.0,384196.0,384187.0
66.855,12.763,8.592,0.0,0.0,11.791,64911793.0,49823199.0,0.0,16384.0,788045.0,189978.0,382992.0,382987.0
66.667,12.524,8.757,0.0,0.0,12.053,64767411.0,49719380.0,0.0,36864.0,791646.0,190374.0,382586.0,382577.0
66.572,12.571,8.727,0.0,0.0,12.130,64871060.0,49792843.0,0.0,16384.0,781890.0,190098.0,382833.0,382827.0
67.328,12.465,8.687,0.0,0.0,11.520,64915106.0,49833648.0,0.0,16384.0,787567.0,190585.0,383316.0,383299.0
66.929,12.724,8.409,0.0,0.0,11.937,64746404.0,49706523.0,0.0,16384.0,834391.0,189540.0,382416.0,382417.0
66.510,12.064,9.991,0.031,0.0,11.404,63172025.0,48485168.0,0.0,16384.0,891232.0,190560.0,372418.0,372409.0
66.877,11.956,9.085,0.0,0.0,12.082,64401191.0,49448847.0,0.0,40960.0,789015.0,191481.0,380986.0,380967.0
65.513,12.240,10.227,0.0,0.0,12.020,63369338.0,48646947.0,0.0,16384.0,767733.0,190074.0,374029.0,374017.0
66.183,11.904,9.410,0.0,0.0,12.504,64344106.0,49390209.0,0.0,16384.0,794590.0,191299.0,379962.0,379953.0
65.662,12.806,9.228,0.063,0.0,12.241,63904979.0,49055599.0,0.0,94208.0,810582.0,190803.0,377221.0,377220.0
66.102,13.214,8.788,0.0,0.0,11.896,64300883.0,49358960.0,0.0,16384.0,873063.0,189094.0,379659.0,379646.0
66.278,12.343,9.414,0.0,0.0,11.965,64326669.0,49371291.0,0.0,16384.0,787917.0,190854.0,379571.0,379554.0
66.719,12.803,7.518,0.0,0.0,12.960,65480344.0,50267636.0,0.0,57344.0,817072.0,189279.0,386651.0,386640.0
65.780,12.743,9.706,0.0,0.0,11.772,64056368.0,49184152.0,0.0,16384.0,774525.0,191849.0,378402.0,378406.0
66.046,12.338,9.467,0.0,0.0,12.149,64412187.0,49442447.0,0.0,16384.0,784620.0,191497.0,380294.0,380283.0
65.916,12.727,9.068,0.0,0.0,12.289,64324199.0,49376251.0,0.0,16384.0,802171.0,190650.0,379813.0,379805.0
66.123,11.857,10.445,0.0,0.0,11.575,63688504.0,48890431.0,0.0,16384.0,768795.0,191405.0,375673.0,375674.0
66.228,12.645,9.296,0.0,0.0,11.831,64316200.0,49370116.0,0.0,16384.0,777373.0,190168.0,379920.0,379878.0
65.555,12.740,10.003,0.0,0.0,11.702,64036894.0,49162458.0,0.0,28672.0,777261.0,192310.0,378343.0,378354.0
66.288,13.213,8.893,0.0,0.0,11.605,64675469.0,49649297.0,0.0,77824.0,789192.0,190143.0,381769.0,381762.0
65.343,12.980,9.893,0.0,0.0,11.783,62708070.0,48133862.0,0.0,16384.0,948153.0,188418.0,370251.0,370237.0
66.625,12.978,8.746,0.032,0.0,11.620,64552202.0,49553570.0,0.0,16384.0,810382.0,189634.0,381015.0,381003.0
66.614,12.123,9.830,0.0,0.0,11.432,63888955.0,49034115.0,0.0,20480.0,779784.0,191027.0,377038.0,377032.0
66.614,12.469,8.794,0.0,0.0,12.123,64708005.0,49681913.0,0.0,16384.0,794977.0,189788.0,382365.0,382354.0
66.279,12.948,9.082,0.0,0.0,11.691,64436205.0,49469416.0,0.0,28672.0,779303.0,190943.0,379979.0,379986.0
64.439,13.840,9.868,0.095,0.0,11.759,63273263.0,48566289.0,0.0,16384.0,879527.0,188765.0,374179.0,374165.0
64.575,12.864,11.090,0.0,0.0,11.470,62590215.0,48049514.0,0.0,53248.0,820302.0,190188.0,369432.0,369424.0
67.472,11.449,8.752,0.0,0.0,12.327,64648925.0,49621876.0,0.0,16384.0,788839.0,189418.0,381377.0,381369.0
65.912,13.396,8.270,0.031,0.0,12.390,65001151.0,49896355.0,0.0,16384.0,798366.0,190475.0,383929.0,383902.0
65.800,12.935,9.552,0.0,0.0,11.713,64251949.0,49329233.0,0.0,90112.0,778445.0,191450.0,379496.0,379490.0
66.594,13.475,8.336,0.0,0.0,11.595,64881337.0,49804715.0,0.0,28672.0,808068.0,189471.0,382895.0,382882.0
65.796,12.461,9.503,0.0,0.0,12.240,64247648.0,49315690.0,0.0,20480.0,780724.0,192498.0,379275.0,379251.0
66.153,12.331,9.343,0.0,0.0,12.174,64259976.0,49332095.0,0.0,16384.0,776459.0,191147.0,379432.0,379429.0
67.460,12.026,8.926,0.0,0.0,11.588,64621307.0,49600582.0,0.0,16384.0,788260.0,190638.0,381302.0,381300.0
66.245,12.484,9.482,0.0,0.0,11.789,64263916.0,49337268.0,0.0,16384.0,781912.0,190604.0,379670.0,379651.0
66.583,12.638,8.551,0.0,0.0,12.229,64835801.0,49766602.0,0.0,20480.0,782651.0,190233.0,382780.0,382782.0
67.305,12.060,8.511,0.0,0.0,12.123,64695348.0,49668959.0,0.0,36864.0,806146.0,188844.0,382174.0,382161.0
67.629,12.202,7.999,0.0,0.0,12.171,65036367.0,49918531.0,0.0,16384.0,796650.0,188742.0,383627.0,383607.0
66.092,12.735,8.689,0.0,0.0,12.484,64676724.0,49650918.0,0.0,16384.0,787519.0,189379.0,382318.0,382314.0
67.400,12.952,7.733,0.0,0.0,11.914,65306332.0,50130846.0,0.0,77824.0,795891.0,188033.0,385308.0,385296.0
67.232,13.057,7.784,0.0,0.0,11.927,69911314.0,53668600.0,0.0,16384.0,844511.0,199705.0,412660.0,412659.0
65.853,13.208,8.889,0.0,0.0,12.050,68492827.0,52575928.0,0.0,49152.0,989011.0,200946.0,404497.0,404485.0
67.210,13.354,8.088,0.031,0.0,11.317,70161483.0,53862290.0,0.0,16384.0,867824.0,201122.0,414314.0,414308.0
68.072,12.016,7.990,0.0,0.0,11.922,70310873.0,53981380.0,0.0,16384.0,847669.0,202267.0,415117.0,415122.0
68.276,12.727,7.085,0.0,0.0,11.912,70843833.0,54378786.0,0.0,16384.0,859869.0,199642.0,418295.0,418284.0
67.770,12.835,7.663,0.0,0.0,11.731,70487582.0,54107562.0,0.0,16384.0,849441.0,200867.0,416146.0,416148.0
67.945,13.419,6.945,0.063,0.0,11.628,69892223.0,53649947.0,0.0,16384.0,967815.0,194740.0,412601.0,412596.0
68.372,12.739,6.652,0.0,0.0,12.237,70746767.0,54310784.0,0.0,32768.0,878249.0,197326.0,417790.0,417786.0
68.825,12.571,6.696,0.0,0.0,11.908,70635689.0,54223464.0,0.0,16384.0,861277.0,193908.0,416274.0,416485.0
0.031,0.031,99.875,0.063,0.0,0.0,123732.0,202001.0,0.0,90112.0,1133.0,964.0,1642.0,2552.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,198.0,285.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,182.0,244.0,0.0,0.0,166.0,310.0,1.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,42.0,0.0,0.0,178.0,251.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,160.0,293.0,2.0,0.0
0.0,0.063,99.937,0.0,0.0,0.0,24075.0,24546.0,0.0,0.0,738.0,958.0,245.0,263.0
0.063,0.031,99.906,0.0,0.0,0.0,21366.0,23314.0,0.0,0.0,730.0,1002.0,247.0,266.0
0.0,0.063,99.937,0.0,0.0,0.0,21612.0,23488.0,0.0,0.0,748.0,980.0,249.0,265.0
0.0,0.031,99.969,0.0,0.0,0.0,21492.0,23446.0,0.0,0.0,783.0,991.0,248.0,266.0
0.031,0.0,99.969,0.0,0.0,0.0,21552.0,23446.0,0.0,0.0,754.0,1011.0,249.0,266.0
0.0,0.063,99.937,0.0,0.0,0.0,21672.0,23446.0,0.0,12288.0,672.0,953.0,251.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,22382.0,23446.0,0.0,0.0,735.0,969.0,254.0,266.0
5.162,1.385,92.698,0.0,0.0,0.755,4505381.0,3630476.0,0.0,12288.0,49193.0,24051.0,28752.0,29294.0
67.960,12.583,6.749,0.0,0.0,12.709,65629767.0,50382143.0,0.0,16384.0,855953.0,184533.0,387864.0,387849.0
69.821,12.567,5.986,0.0,0.0,11.626,69192504.0,53110567.0,0.0,16384.0,856324.0,189623.0,408323.0,408278.0
68.545,13.287,6.140,0.0,0.0,12.028,71437419.0,54835026.0,0.0,16384.0,877715.0,194625.0,421947.0,421917.0
68.514,13.382,6.234,0.0,0.0,11.870,71388193.0,54801785.0,0.0,28672.0,894225.0,194856.0,421336.0,421347.0
69.475,12.920,6.319,0.031,0.0,11.254,71282122.0,54718967.0,0.0,20480.0,876168.0,194640.0,420843.0,420815.0
66.855,13.753,8.114,0.0,0.0,11.278,68500876.0,52582459.0,0.0,16384.0,978969.0,193081.0,404341.0,404340.0
68.843,12.961,5.866,0.0,0.0,12.330,71514517.0,54901218.0,0.0,16384.0,900890.0,193504.0,422372.0,422352.0
69.168,13.155,6.217,0.0,0.0,11.460,71381003.0,54796795.0,0.0,16384.0,878367.0,195312.0,421400.0,421403.0
70.095,12.713,5.079,0.0,0.0,12.114,72114529.0,55360895.0,0.0,16384.0,889271.0,192124.0,425942.0,425915.0
68.552,12.944,6.378,0.0,0.0,12.127,71252562.0,54694857.0,0.0,110592.0,876007.0,196015.0,420757.0,420750.0
68.403,13.731,6.218,0.063,0.0,11.585,70373211.0,54019008.0,0.0,16384.0,1021022.0,192788.0,415421.0,415381.0
69.557,13.007,5.781,0.0,0.0,11.656,71556379.0,54930651.0,0.0,16384.0,906429.0,193824.0,422467.0,422470.0
70.122,13.342,5.199,0.0,0.0,11.337,71932617.0,55217464.0,0.0,16384.0,897974.0,192208.0,424831.0,424806.0
69.669,12.664,6.316,0.031,0.0,11.320,71324825.0,54757750.0,0.0,16384.0,872622.0,195367.0,421075.0,421071.0
69.594,13.283,5.445,0.0,0.0,11.678,71843009.0,55143266.0,0.0,16384.0,882465.0,192348.0,423994.0,423980.0
68.903,13.041,6.050,0.0,0.0,12.006,71339272.0,54768805.0,0.0,28672.0,893466.0,194796.0,421349.0,421328.0
69.518,13.064,5.451,0.0,0.0,11.967,71656680.0,54999477.0,0.0,16384.0,886855.0,192794.0,422914.0,422912.0
68.499,13.662,5.716,0.0,0.0,12.123,71577760.0,54945597.0,0.0,16384.0,875553.0,194594.0,422659.0,422629.0
69.228,12.923,5.803,0.0,0.0,12.045,71443081.0,54847651.0,0.0,16384.0,879831.0,194303.0,422050.0,422035.0
68.828,12.500,6.798,0.0,0.0,11.873,71045802.0,54538147.0,0.0,90112.0,861097.0,198154.0,419330.0,419316.0
67.943,12.590,7.033,0.0,0.0,12.433,70708384.0,54273654.0,0.0,20480.0,868205.0,198190.0,417478.0,417466.0
68.168,14.040,5.879,0.0,0.0,11.914,71311064.0,54747099.0,0.0,28672.0,895156.0,194197.0,421241.0,421219.0
67.462,13.222,6.753,0.0,0.0,12.563,70925654.0,54446726.0,0.0,16384.0,870244.0,196995.0,418574.0,418559.0
69.987,11.999,6.078,0.0,0.0,11.936,71371590.0,54786722.0,0.0,16384.0,869357.0,195961.0,421549.0,421556.0
68.815,13.266,5.816,0.0,0.0,12.103,71337507.0,54766996.0,0.0,16384.0,874251.0,194143.0,421051.0,421013.0
68.821,13.457,5.897,0.0,0.0,11.826,71255478.0,54689330.0,0.0,16384.0,871000.0,194455.0,420621.0,420620.0
66.730,12.718,8.658,0.0,0.0,11.893,67379668.0,51727409.0,0.0,16384.0,1114292.0,190562.0,397989.0,397977.0
68.892,12.941,6.329,0.0,0.0,11.839,70919422.0,54439447.0,0.0,32768.0,894623.0,193938.0,418575.0,418577.0
68.568,12.911,6.362,0.0,0.0,12.159,70983477.0,54493002.0,0.0,16384.0,871045.0,195031.0,419372.0,419366.0
68.489,12.787,6.535,0.0,0.0,12.190,70807710.0,54364496.0,0.0,77824.0,884068.0,195438.0,418054.0,418044.0
68.773,13.173,6.258,0.031,0.0,11.765,71004434.0,54507687.0,0.0,16384.0,868031.0,194210.0,419386.0,419375.0
67.921,13.609,6.616,0.0,0.0,11.853,70655238.0,54225030.0,0.0,16384.0,902110.0,195439.0,416758.0,416759.0
68.112,13.761,6.598,0.0,0.0,11.530,70846183.0,54387906.0,0.0,20480.0,883531.0,195283.0,418352.0,418344.0
68.390,13.659,6.391,0.0,0.0,11.560,70995591.0,54500108.0,0.0,28672.0,870456.0,194910.0,419238.0,419220.0
70.260,13.162,5.265,0.0,0.0,11.313,71726376.0,55061414.0,0.0,20480.0,881192.0,194240.0,423582.0,423586.0
68.117,13.213,7.001,0.0,0.0,11.668,70499979.0,54117159.0,0.0,16384.0,859224.0,198381.0,416155.0,416150.0
68.082,13.616,6.226,0.0,0.0,12.075,71000631.0,54505315.0,0.0,16384.0,890365.0,194792.0,419154.0,419137.0
69.313,12.896,6.024,0.0,0.0,11.767,71160962.0,54626786.0,0.0,16384.0,877936.0,195308.0,419994.0,419999.0
68.748,13.053,6.244,0.0,0.0,11.955,71116604.0,54591528.0,0.0,16384.0,875567.0,195156.0,420188.0,420157.0
69.185,13.354,5.705,0.0,0.0,11.755,71520620.0,54905895.0,0.0,163840.0,878646.0,193206.0,422196.0,422206.0
69.399,12.359,7.103,0.0,0.0,11.139,70534363.0,54146211.0,0.0,16384.0,862225.0,195549.0,416551.0,416520.0
68.037,13.595,6.734,0.0,0.0,11.635,70079545.0,53802378.0,0.0,16384.0,948860.0,196015.0,413837.0,413832.0
69.086,12.829,6.383,0.0,0.0,11.702,70578241.0,54162167.0,0.0,16384.0,911379.0,195487.0,416361.0,416353.0
68.246,12.865,6.338,0.0,0.0,12.551,70979960.0,54493191.0,0.0,16384.0,874611.0,196251.0,419200.0,419201.0
68.233,12.939,6.861,0.0,0.0,11.967,70436758.0,54072785.0,0.0,28672.0,862311.0,195008.0,416021.0,415982.0
69.546,12.081,6.166,0.0,0.0,12.207,71170029.0,54628032.0,0.0,40960.0,871704.0,193156.0,420012.0,420011.0
68.313,13.625,6.419,0.063,0.0,11.580,70393316.0,54034802.0,0.0,16384.0,949454.0,194436.0,415498.0,415481.0
67.805,13.248,7.235,0.0,0.0,11.713,70071626.0,53790294.0,0.0,16384.0,939348.0,195680.0,413764.0,413754.0
68.098,13.507,6.706,0.0,0.0,11.689,70527899.0,54148118.0,0.0,16384.0,870370.0,196617.0,416746.0,416739.0
68.821,12.799,6.211,0.0,0.0,12.169,71081729.0,54563618.0,0.0,16384.0,873928.0,195335.0,419447.0,419450.0
69.132,13.373,5.695,0.031,0.0,11.768,71448718.0,54848114.0,0.0,90112.0,879989.0,192896.0,421874.0,421842.0
69.036,12.336,6.387,0.0,0.0,12.242,70942073.0,54458774.0,0.0,28672.0,871082.0,195119.0,418832.0,418831.0
67.487,13.889,6.976,0.0,0.0,11.648,70345818.0,53998184.0,0.0,16384.0,887914.0,194849.0,415316.0,415316.0
70.094,12.257,5.956,0.0,0.0,11.693,71313617.0,54748316.0,0.0,16384.0,874446.0,193622.0,421173.0,421166.0
68.791,12.933,7.216,0.0,0.0,11.059,70481562.0,54104098.0,0.0,20480.0,860144.0,198596.0,416105.0,416079.0
69.066,12.543,6.696,0.0,0.0,11.694,70848044.0,54386221.0,0.0,16384.0,865461.0,196699.0,418324.0,418329.0
70.241,12.942,5.689,0.0,0.0,11.128,71347209.0,54759087.0,0.0,20480.0,877321.0,193702.0,421054.0,421042.0
71.531,13.0,4.938,0.0,0.0,10.531,71690987.0,55041522.0,0.0,28672.0,914023.0,193022.0,423528.0,423515.0
71.079,13.300,5.332,0.0,0.0,10.289,71717354.0,55052252.0,0.0,16384.0,881260.0,194543.0,423326.0,423313.0
63.952,11.619,14.281,0.0,0.0,10.147,64837214.0,49887695.0,0.0,16384.0,795204.0,173603.0,383159.0,384323.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,90112.0,259.0,322.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,260.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,177.0,246.0,5.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,1394.0,0.0,0.0,12288.0,183.0,331.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,5081.0,3812.0,0.0,0.0,274.0,400.0,25.0,27.0
0.0,0.063,99.937,0.0,0.0,0.0,21426.0,23314.0,0.0,0.0,631.0,943.0,247.0,264.0
0.031,0.0,99.969,0.0,0.0,0.0,21612.0,23446.0,0.0,0.0,680.0,964.0,250.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,22082.0,23446.0,0.0,0.0,653.0,981.0,249.0,266.0
0.0,0.031,99.969,0.0,0.0,0.0,21672.0,23446.0,0.0,0.0,700.0,975.0,251.0,266.0
0.0,0.063,99.906,0.031,0.0,0.0,20610.0,22344.0,0.0,28672.0,706.0,966.0,239.0,254.0
0.0,0.031,99.969,0.0,0.0,0.0,22022.0,23446.0,0.0,0.0,674.0,960.0,248.0,266.0
0.031,0.031,99.906,0.0,0.0,0.031,21486.0,23314.0,0.0,0.0,656.0,1006.0,248.0,264.0
0.031,0.063,99.906,0.0,0.0,0.0,112489.0,109820.0,0.0,0.0,1169.0,1660.0,954.0,998.0
32.552,7.734,54.200,0.095,0.0,5.420,31147064.0,24075744.0,0.0,0.0,590563.0,109963.0,185713.0,186257.0
65.242,12.346,11.048,0.0,0.0,11.364,63328697.0,48608832.0,0.0,20480.0,846149.0,189501.0,374457.0,374415.0
65.110,13.596,10.221,0.0,0.0,11.073,64254855.0,49328771.0,0.0,28672.0,795439.0,189873.0,379275.0,379276.0
66.077,12.287,10.328,0.0,0.0,11.308,64118347.0,49220160.0,0.0,16384.0,783042.0,189843.0,378413.0,378403.0
66.133,12.473,9.739,0.0,0.0,11.656,64692708.0,49655746.0,0.0,16384.0,787419.0,188864.0,382094.0,382079.0
66.198,12.852,9.787,0.0,0.0,11.163,64510160.0,49524812.0,0.0,16384.0,796311.0,189092.0,380977.0,380965.0
64.926,12.979,10.826,0.0,0.0,11.269,63942753.0,49091151.0,0.0,24576.0,774662.0,189557.0,377560.0,377564.0
65.993,12.662,9.504,0.032,0.0,11.809,64927394.0,49834453.0,0.0,16384.0,795233.0,189496.0,383231.0,383207.0
65.250,12.528,11.426,0.0,0.0,10.796,63380035.0,48659585.0,0.0,40960.0,770212.0,189669.0,374250.0,374237.0
63.485,13.485,11.909,0.0,0.0,11.122,63218057.0,48525039.0,0.0,20480.0,755796.0,189750.0,373366.0,373369.0
66.198,12.090,10.216,0.031,0.0,11.465,64131149.0,49230953.0,0.0,163840.0,795140.0,188425.0,378495.0,378484.0
65.545,13.266,9.745,0.0,0.0,11.443,64650746.0,49633190.0,0.0,16384.0,787210.0,190264.0,381968.0,381955.0
64.967,12.558,11.408,0.0,0.0,11.066,63376545.0,48642146.0,0.0,16384.0,758920.0,188188.0,373874.0,373857.0
66.108,12.140,10.591,0.0,0.0,11.160,64096703.0,49206998.0,0.0,16384.0,776674.0,189741.0,378632.0,378614.0
65.795,12.787,9.480,0.0,0.0,11.937,64662810.0,49635907.0,0.0,28672.0,789561.0,190064.0,381758.0,381755.0
65.291,12.913,10.394,0.0,0.0,11.402,63576902.0,48804207.0,0.0,16384.0,822485.0,190742.0,375392.0,375378.0
65.008,13.208,10.516,0.0,0.0,11.268,63769233.0,48955428.0,0.0,16384.0,825553.0,189280.0,376606.0,376605.0
65.249,13.139,9.965,0.0,0.0,11.647,64484400.0,49494271.0,0.0,16384.0,784353.0,189947.0,380294.0,380277.0
66.303,12.293,10.109,0.0,0.0,11.295,64212248.0,49303296.0,0.0,16384.0,773793.0,189617.0,379442.0,379449.0
65.009,12.681,11.045,0.0,0.0,11.265,63653245.0,48861635.0,0.0,16384.0,765571.0,191015.0,375979.0,375955.0
65.145,13.035,10.566,0.0,0.0,11.254,63915673.0,49060342.0,0.0,90112.0,771148.0,191150.0,377214.0,377203.0
64.958,13.917,10.283,0.062,0.0,10.780,62895028.0,48279744.0,0.0,16384.0,939398.0,187389.0,371238.0,371225.0
64.492,13.112,11.324,0.0,0.0,11.073,63299140.0,48588372.0,0.0,20480.0,777368.0,189762.0,373713.0,373711.0
65.096,12.253,11.499,0.0,0.0,11.153,63110437.0,48454258.0,0.0,16384.0,765860.0,189753.0,372904.0,372898.0
65.354,11.906,11.433,0.0,0.0,11.307,63257984.0,48556964.0,0.0,16384.0,775382.0,189675.0,373393.0,373379.0
66.019,13.103,9.812,0.0,0.0,11.066,64331630.0,49383590.0,0.0,16384.0,781961.0,189664.0,379876.0,379863.0
65.341,13.181,10.081,0.0,0.0,11.396,64188687.0,49279200.0,0.0,28672.0,778738.0,189255.0,378876.0,378876.0
65.698,12.309,10.247,0.031,0.0,11.715,64019762.0,49138780.0,0.0,16384.0,776868.0,188533.0,377993.0,377962.0
65.093,12.433,11.048,0.0,0.0,11.426,63420113.0,48685381.0,0.0,16384.0,763413.0,191300.0,374428.0,374427.0
63.355,13.371,11.605,0.0,0.0,11.668,63158751.0,48488044.0,0.0,16384.0,757283.0,192102.0,373138.0,373110.0
