"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.031,0.031,99.938,0.0,0.0,0.0,126.0,322.0,0.0,0.0,197.0,345.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,142.0,257.0,3.0,1.0
0.031,0.031,99.906,0.031,0.0,0.0,836.0,322.0,0.0,16384.0,231.0,295.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,338.0,0.0,0.0,145.0,254.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,322.0,0.0,0.0,170.0,311.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,896.0,322.0,0.0,0.0,154.0,260.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,16245.0,16230.0,0.0,0.0,450.0,646.0,155.0,166.0
0.031,0.0,99.969,0.0,0.0,0.0,20364.0,22402.0,0.0,0.0,654.0,912.0,235.0,251.0
0.031,0.0,99.969,0.0,0.0,0.0,15500.0,16364.0,0.0,12288.0,549.0,809.0,174.0,183.0
0.063,0.031,99.906,0.0,0.0,0.0,20496.0,22682.0,0.0,0.0,677.0,956.0,237.0,255.0
0.0,0.031,99.937,0.0,0.0,0.031,21524.0,23636.0,0.0,0.0,758.0,984.0,248.0,265.0
0.031,0.0,99.969,0.0,0.0,0.0,21678.0,23768.0,0.0,0.0,690.0,956.0,251.0,267.0
0.0,0.063,99.937,0.0,0.0,0.0,20676.0,22666.0,0.0,16384.0,722.0,994.0,240.0,255.0
0.031,0.0,99.969,0.0,0.0,0.0,20638.0,22764.0,0.0,0.0,742.0,934.0,248.0,265.0
0.0,0.0,100.0,0.0,0.0,0.0,21404.0,23422.0,0.0,12288.0,725.0,945.0,238.0,253.0
0.031,0.0,99.969,0.0,0.0,0.0,22892.0,23784.0,0.0,0.0,742.0,971.0,253.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,20610.0,22576.0,0.0,0.0,684.0,993.0,239.0,254.0
0.031,0.0,99.969,0.0,0.0,0.0,21498.0,23768.0,0.0,0.0,701.0,965.0,248.0,267.0
0.0,0.031,99.937,0.0,0.0,0.031,21678.0,23768.0,0.0,0.0,729.0,936.0,251.0,267.0
0.031,0.0,99.969,0.0,0.0,0.0,15978.0,17598.0,0.0,0.0,566.0,797.0,185.0,197.0
0.0,0.0,100.0,0.0,0.0,0.0,12534.0,13896.0,0.0,12288.0,491.0,748.0,145.0,155.0
0.282,0.345,99.122,0.0,0.0,0.251,746851.0,719200.0,0.0,0.0,5448.0,6342.0,5782.0,6104.0
37.756,7.847,47.589,0.0,0.0,6.807,35294096.0,27244287.0,0.0,0.0,442266.0,121527.0,211593.0,211609.0
69.674,13.722,3.571,0.0,0.0,13.033,71510615.0,54900225.0,0.0,16384.0,851702.0,184004.0,422562.0,422456.0
71.813,12.966,3.163,0.0,0.0,12.058,72269755.0,55460498.0,0.0,16384.0,865605.0,185252.0,426493.0,426384.0
71.765,13.003,3.109,0.0,0.0,12.123,72104184.0,55359199.0,0.0,16384.0,870424.0,188035.0,426130.0,425998.0
71.643,12.613,3.099,0.0,0.0,12.645,72289664.0,55482659.0,0.0,28672.0,863631.0,184334.0,426683.0,426601.0
71.469,14.062,2.793,0.0,0.0,11.676,72341329.0,55535468.0,0.0,16384.0,898007.0,181004.0,427359.0,427292.0
72.024,13.189,3.102,0.0,0.0,11.685,72235585.0,55454647.0,0.0,20480.0,874573.0,183845.0,426808.0,426710.0
70.141,13.815,3.956,0.0,0.0,12.088,71540457.0,54910342.0,0.0,16384.0,861293.0,189167.0,422739.0,422497.0
70.710,13.388,5.123,0.0,0.0,10.779,71628225.0,54984303.0,0.0,16384.0,856619.0,190630.0,422943.0,422818.0
69.105,13.469,6.719,0.0,0.0,10.706,70758635.0,54311758.0,0.0,16384.0,843324.0,198933.0,418175.0,417883.0
67.910,13.099,8.211,0.188,0.0,10.592,68435906.0,52536723.0,0.0,192512.0,955945.0,199344.0,404280.0,404175.0
68.102,14.079,6.914,0.0,0.0,10.905,70226764.0,53913723.0,0.0,16384.0,919490.0,197992.0,415317.0,414985.0
68.830,13.547,6.711,0.0,0.0,10.913,70794861.0,54336637.0,0.0,16384.0,847788.0,199535.0,417881.0,417727.0
68.826,14.053,6.604,0.0,0.0,10.516,70764984.0,54304806.0,0.0,16384.0,847816.0,198911.0,418047.0,417805.0
68.793,13.294,6.474,0.0,0.0,11.439,70806359.0,54348415.0,0.0,16384.0,845357.0,196258.0,418052.0,417865.0
71.016,13.174,4.015,0.0,0.0,11.794,72444151.0,55614853.0,0.0,16384.0,879216.0,190568.0,428082.0,428005.0
70.585,13.535,5.033,0.0,0.0,10.847,71920759.0,55206560.0,0.0,28672.0,891000.0,192237.0,424766.0,424608.0
70.059,13.612,4.652,0.0,0.0,11.677,72233651.0,55449072.0,0.0,16384.0,865397.0,189772.0,426745.0,426578.0
71.254,14.107,3.574,0.0,0.0,11.066,72771503.0,55855604.0,0.0,20480.0,870042.0,188695.0,429657.0,429604.0
69.665,14.196,4.513,0.0,0.0,11.626,71740719.0,55071579.0,0.0,16384.0,867475.0,191912.0,423639.0,423581.0
70.483,14.147,3.576,0.0,0.0,11.794,72338240.0,55541839.0,0.0,90112.0,885515.0,189604.0,427512.0,427442.0
69.187,13.681,5.836,0.0,0.0,11.296,71012652.0,54488275.0,0.0,16384.0,848838.0,195480.0,419243.0,418899.0
70.225,13.889,4.307,0.0,0.0,11.579,71871417.0,55159375.0,0.0,28672.0,863641.0,189455.0,424105.0,423863.0
69.337,14.200,4.744,0.0,0.0,11.719,73464671.0,56402470.0,0.0,16384.0,884957.0,194417.0,434557.0,434474.0
68.834,13.786,5.033,0.0,0.0,12.348,76584601.0,58793691.0,0.0,16384.0,923569.0,205384.0,452306.0,452219.0
69.991,13.524,5.079,0.0,0.0,11.405,76605275.0,58795564.0,0.0,24576.0,926733.0,207715.0,452271.0,452018.0
70.477,13.631,4.240,0.0,0.0,11.652,77099648.0,59186000.0,0.0,16384.0,939711.0,204680.0,455655.0,455551.0
69.409,13.888,4.942,0.0,0.0,11.761,76689736.0,58871342.0,0.0,16384.0,935957.0,205533.0,452871.0,452761.0
70.347,13.262,5.005,0.0,0.0,11.386,76409042.0,58646601.0,0.0,40960.0,913922.0,208845.0,451102.0,451054.0
69.422,13.828,4.620,0.031,0.0,12.099,76419780.0,58658766.0,0.0,20480.0,913306.0,206812.0,451334.0,451228.0
69.925,13.409,4.480,0.0,0.0,12.187,76648072.0,58833562.0,0.0,163840.0,930042.0,203413.0,452796.0,452607.0
69.878,13.700,4.754,0.0,0.0,11.667,76440361.0,58689594.0,0.0,16384.0,939164.0,202041.0,451525.0,451428.0
68.237,13.729,6.147,0.0,0.0,11.888,75761506.0,58155066.0,0.0,16384.0,899816.0,208155.0,447232.0,447190.0
69.125,13.062,5.562,0.0,0.0,12.250,76027912.0,58359301.0,0.0,16384.0,908123.0,205857.0,448989.0,448935.0
68.816,13.551,5.888,0.0,0.0,11.745,75781159.0,58172952.0,0.0,28672.0,899067.0,209099.0,447388.0,447328.0
68.479,13.839,6.373,0.0,0.0,11.309,75257126.0,57763046.0,0.0,20480.0,899993.0,211020.0,444370.0,444317.0
68.173,13.089,6.497,0.0,0.0,12.241,75289667.0,57793950.0,0.0,16384.0,920215.0,207643.0,444751.0,444634.0
69.414,12.567,6.174,0.0,0.0,11.846,75464358.0,57930961.0,0.0,16384.0,902244.0,207226.0,445501.0,445466.0
67.843,14.112,6.431,0.0,0.0,11.614,74981542.0,57561360.0,0.0,16384.0,898154.0,211579.0,442873.0,442830.0
67.745,14.008,6.124,0.0,0.0,12.123,75408025.0,57884682.0,0.0,28672.0,900769.0,211284.0,445207.0,445176.0
68.538,12.767,5.991,0.0,0.0,12.704,75341679.0,57843095.0,0.0,94208.0,901429.0,208012.0,445147.0,445092.0
67.641,13.572,7.257,0.094,0.0,11.436,72668655.0,55770247.0,0.0,16384.0,1105974.0,213847.0,428680.0,428632.0
69.460,13.716,4.614,0.0,0.0,12.210,76574574.0,58794594.0,0.0,16384.0,932708.0,205097.0,452584.0,452522.0
67.518,13.403,7.632,0.0,0.0,11.447,73903907.0,56731668.0,0.0,16384.0,881979.0,218191.0,436367.0,436341.0
68.172,13.609,7.056,0.0,0.0,11.163,74300600.0,57028829.0,0.0,16384.0,902093.0,212476.0,438713.0,438556.0
67.837,13.762,6.897,0.0,0.0,11.505,74569271.0,57245171.0,0.0,28672.0,892075.0,213719.0,440417.0,440317.0
69.158,13.788,5.151,0.0,0.0,11.903,76022407.0,58359514.0,0.0,16384.0,950609.0,206227.0,449002.0,448968.0
67.536,13.796,6.757,0.0,0.0,11.911,74403310.0,57107770.0,0.0,16384.0,889423.0,212367.0,439317.0,439252.0
68.024,12.903,7.610,0.0,0.0,11.463,74018781.0,56834394.0,0.0,16384.0,875229.0,218004.0,437326.0,437283.0
69.529,12.800,6.307,0.0,0.0,11.364,74878382.0,57469905.0,0.0,16384.0,894369.0,213198.0,441592.0,441554.0
68.736,13.264,5.927,0.0,0.0,12.073,75181960.0,57706907.0,0.0,90112.0,895980.0,212668.0,443744.0,443678.0
66.007,13.792,9.174,0.0,0.0,11.027,72643032.0,55767800.0,0.0,32768.0,909345.0,221275.0,429694.0,429567.0
68.129,13.193,6.926,0.0,0.0,11.752,74493397.0,57169071.0,0.0,16384.0,911701.0,213498.0,439198.0,439147.0
69.637,13.008,5.629,0.0,0.0,11.726,75562091.0,58006376.0,0.0,16384.0,905103.0,206985.0,446684.0,446602.0
68.948,12.402,6.593,0.0,0.0,12.057,75087444.0,57648557.0,0.0,16384.0,893283.0,210409.0,443473.0,443420.0
69.541,13.184,5.947,0.0,0.0,11.328,75268183.0,57781528.0,0.0,16384.0,903771.0,212088.0,444346.0,444310.0
68.817,13.212,5.542,0.0,0.0,12.430,75639516.0,58064805.0,0.0,16384.0,911249.0,209616.0,446928.0,446856.0
67.780,13.956,6.993,0.031,0.0,11.239,73180850.0,56180859.0,0.0,28672.0,1062173.0,210460.0,431943.0,431920.0
69.002,13.419,5.974,0.0,0.0,11.605,75642504.0,58054516.0,0.0,16384.0,925628.0,209969.0,446526.0,446461.0
66.959,13.686,8.111,0.0,0.0,11.243,73898672.0,56719403.0,0.0,16384.0,877999.0,214291.0,436401.0,436363.0
24.028,4.768,66.907,0.0,0.0,4.297,26818649.0,20801682.0,0.0,98304.0,321748.0,75283.0,159521.0,161611.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,137.0,244.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,235.0,307.0,2.0,1.0
0.031,0.0,99.938,0.031,0.0,0.0,66.0,322.0,0.0,24576.0,156.0,270.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,338.0,0.0,0.0,135.0,250.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,147.0,256.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,165.0,308.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,322.0,0.0,0.0,169.0,288.0,6.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,426.0,322.0,0.0,0.0,160.0,283.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,12288.0,153.0,264.0,3.0,1.0
0.031,0.031,99.937,0.0,0.0,0.0,16179.0,16180.0,0.0,4096.0,554.0,732.0,155.0,166.0
0.031,0.0,99.969,0.0,0.0,0.0,22892.0,23718.0,0.0,0.0,692.0,963.0,252.0,265.0
0.031,0.031,99.937,0.0,0.0,0.0,21618.0,23768.0,0.0,0.0,673.0,959.0,250.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,21558.0,23768.0,0.0,0.0,690.0,953.0,249.0,267.0
0.0,0.0,99.969,0.0,0.0,0.031,21618.0,23768.0,0.0,0.0,691.0,1002.0,250.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,20898.0,22666.0,0.0,12288.0,701.0,979.0,239.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,21618.0,23784.0,0.0,0.0,668.0,953.0,250.0,267.0
0.0,0.0,99.969,0.0,0.0,0.031,21552.0,23678.0,0.0,0.0,707.0,976.0,249.0,266.0
0.031,0.031,99.937,0.0,0.0,0.0,21498.0,23768.0,0.0,0.0,790.0,1020.0,248.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,21738.0,23768.0,0.0,0.0,720.0,956.0,252.0,267.0
0.031,0.031,99.937,0.0,0.0,0.0,20556.0,22666.0,0.0,0.0,712.0,1053.0,238.0,255.0
0.031,0.0,99.937,0.031,0.0,0.0,21672.0,23636.0,0.0,40960.0,695.0,966.0,251.0,265.0
0.031,0.031,99.937,0.0,0.0,0.0,20686.0,22766.0,0.0,0.0,675.0,967.0,241.0,257.0
0.031,0.031,99.937,0.0,0.0,0.0,21672.0,23636.0,0.0,0.0,693.0,971.0,251.0,265.0
0.0,0.031,99.937,0.0,0.0,0.031,21738.0,23768.0,0.0,0.0,684.0,960.0,252.0,267.0
0.533,0.314,98.934,0.0,0.0,0.220,986224.0,949640.0,0.0,0.0,7040.0,8197.0,7619.0,8047.0
48.222,12.118,30.689,0.157,0.0,8.813,44609005.0,34377041.0,0.0,0.0,565964.0,161361.0,266886.0,266712.0
70.979,13.440,3.620,0.0,0.0,11.961,68696935.0,52729385.0,0.0,28672.0,845453.0,183659.0,405873.0,405735.0
70.363,14.160,4.261,0.0,0.0,11.216,71902833.0,55196961.0,0.0,20480.0,858885.0,187283.0,424563.0,424426.0
69.327,13.678,5.603,0.0,0.0,11.393,70816333.0,54347043.0,0.0,16384.0,843833.0,191017.0,418520.0,418229.0
70.537,13.421,4.713,0.0,0.0,11.330,71471588.0,54868760.0,0.0,16384.0,850653.0,188987.0,422102.0,421976.0
68.345,13.450,6.913,0.0,0.0,11.292,69842404.0,53610671.0,0.0,16384.0,842007.0,198383.0,412358.0,412119.0
70.573,13.256,4.669,0.0,0.0,11.501,71665604.0,55013452.0,0.0,16384.0,850728.0,190580.0,423611.0,423462.0
68.948,13.375,6.562,0.0,0.0,11.115,70620185.0,54200666.0,0.0,28672.0,823888.0,192755.0,416956.0,416862.0
70.625,13.250,5.250,0.0,0.0,10.875,71307469.0,54733358.0,0.0,16384.0,834771.0,190749.0,421074.0,421004.0
69.334,12.973,6.314,0.0,0.0,11.379,70568882.0,54168012.0,0.0,49152.0,819566.0,196070.0,417088.0,416846.0
69.681,12.578,6.758,0.0,0.0,10.982,70307772.0,53968072.0,0.0,77824.0,819177.0,200537.0,415589.0,415158.0
70.087,13.868,5.037,0.0,0.0,11.007,71411343.0,54813083.0,0.0,16384.0,852832.0,189496.0,421628.0,421510.0
71.099,14.045,3.433,0.0,0.0,11.423,72412889.0,55574392.0,0.0,16384.0,864840.0,181814.0,427672.0,427556.0
70.366,13.942,3.876,0.0,0.0,11.816,71654107.0,55013692.0,0.0,40960.0,854047.0,188256.0,423431.0,423359.0
72.068,13.169,3.879,0.0,0.0,10.885,71859380.0,55152934.0,0.0,20480.0,854197.0,186400.0,424308.0,424172.0
71.348,13.889,2.903,0.0,0.0,11.860,74225313.0,56984627.0,0.0,16384.0,885835.0,189776.0,438139.0,437990.0
69.054,13.289,5.592,0.0,0.0,12.064,75657213.0,58102493.0,0.0,16384.0,916282.0,206649.0,447583.0,447488.0
69.620,14.263,3.896,0.0,0.0,12.221,76517746.0,58702219.0,0.0,16384.0,909717.0,206697.0,451804.0,451453.0
69.094,14.188,4.625,0.0,0.0,12.094,76096897.0,58410411.0,0.0,16384.0,898492.0,202483.0,449206.0,449103.0
69.320,13.764,5.618,0.0,0.0,11.298,75461112.0,57922719.0,0.0,32768.0,889856.0,204041.0,445618.0,445519.0
69.079,13.753,5.232,0.031,0.0,11.905,75763904.0,58189901.0,0.0,106496.0,893424.0,211446.0,448782.0,448338.0
69.738,13.929,4.466,0.0,0.0,11.868,75080407.0,57602198.0,0.0,16384.0,1049086.0,206783.0,442994.0,442712.0
71.710,12.191,4.033,0.0,0.0,12.066,76486505.0,58697406.0,0.0,16384.0,918611.0,203030.0,451583.0,451431.0
70.970,14.001,3.181,0.0,0.0,11.849,77244534.0,59295914.0,0.0,16384.0,917437.0,197414.0,456177.0,456052.0
69.438,14.031,4.469,0.0,0.0,12.062,75607649.0,58038265.0,0.0,28672.0,910361.0,209361.0,447032.0,446856.0
71.706,13.271,3.192,0.0,0.0,11.831,77108815.0,59205519.0,0.0,49152.0,915940.0,200013.0,455293.0,455213.0
69.717,13.962,4.151,0.0,0.0,12.170,75920042.0,58269918.0,0.0,16384.0,902459.0,208968.0,448678.0,448293.0
69.853,13.319,4.607,0.219,0.0,12.003,74951884.0,57534528.0,0.0,16384.0,947473.0,209501.0,443316.0,442912.0
70.500,13.666,3.424,0.0,0.0,12.410,76809478.0,58946785.0,0.0,16384.0,929782.0,198000.0,453566.0,453468.0
70.963,13.547,4.045,0.0,0.0,11.446,75962282.0,58295638.0,0.0,16384.0,918135.0,208029.0,448242.0,448031.0
71.308,13.675,3.091,0.0,0.0,11.926,77015787.0,59118957.0,0.0,90112.0,922622.0,198249.0,454756.0,454674.0
69.579,13.573,4.680,0.0,0.0,12.168,75519702.0,57976402.0,0.0,28672.0,890313.0,208981.0,446262.0,446119.0
69.512,14.259,4.128,0.0,0.0,12.101,75607506.0,58047187.0,0.0,16384.0,923162.0,207503.0,447022.0,446857.0
71.008,13.682,2.974,0.0,0.0,12.336,76950149.0,59043187.0,0.0,16384.0,920683.0,197678.0,453753.0,453664.0
70.285,13.513,3.535,0.0,0.0,12.668,76412064.0,58685838.0,0.0,20480.0,917359.0,204123.0,451925.0,451835.0
69.279,13.881,4.501,0.0,0.0,12.339,75508147.0,57959000.0,0.0,16384.0,902544.0,203435.0,445633.0,445427.0
68.646,13.195,6.409,0.0,0.0,11.750,73732119.0,56569923.0,0.0,20480.0,887245.0,216052.0,436497.0,435865.0
70.378,13.419,4.598,0.0,0.0,11.605,75334338.0,57827223.0,0.0,28672.0,913287.0,204941.0,444781.0,444602.0
71.129,13.919,2.846,0.0,0.0,12.105,77030097.0,59123837.0,0.0,16384.0,925458.0,197396.0,454734.0,454631.0
69.509,12.807,6.671,0.0,0.0,11.013,73376782.0,56310528.0,0.0,16384.0,868354.0,216453.0,432800.0,432614.0
68.985,14.192,5.420,0.031,0.0,11.372,74851622.0,57482731.0,0.0,163840.0,886403.0,214713.0,443086.0,442845.0
68.196,13.920,5.368,0.0,0.0,12.516,74703382.0,57338575.0,0.0,16384.0,884526.0,213670.0,440960.0,440903.0
65.997,14.160,8.257,0.0,0.0,11.586,70342423.0,53986292.0,0.0,16384.0,1058140.0,218593.0,415359.0,415208.0
68.048,13.465,6.560,0.0,0.0,11.927,73159886.0,56176129.0,0.0,28672.0,885003.0,222542.0,432708.0,432350.0
65.816,13.800,8.507,0.0,0.0,11.878,71809945.0,55117610.0,0.0,32768.0,845095.0,228567.0,424877.0,424475.0
69.317,13.619,5.229,0.0,0.0,11.835,74856045.0,57452240.0,0.0,16384.0,885460.0,208147.0,442105.0,441895.0
69.860,12.980,5.367,0.0,0.0,11.794,74534972.0,57182244.0,0.0,16384.0,887578.0,208204.0,439309.0,439184.0
68.132,13.689,6.531,0.031,0.0,11.617,73156623.0,56177676.0,0.0,20480.0,929364.0,215510.0,432926.0,432783.0
68.469,13.518,6.602,0.0,0.0,11.412,73096752.0,56096768.0,0.0,16384.0,905192.0,221202.0,431384.0,431238.0
67.982,13.753,5.984,0.0,0.0,12.281,74027414.0,56831349.0,0.0,40960.0,878870.0,215487.0,437333.0,437176.0
68.074,13.646,5.988,0.032,0.0,12.260,74030102.0,56816238.0,0.0,151552.0,870989.0,219216.0,436924.0,436844.0
68.775,13.122,6.076,0.0,0.0,12.026,73919357.0,56767426.0,0.0,16384.0,873829.0,219278.0,437191.0,437051.0
66.154,13.802,8.124,0.0,0.0,11.920,71826918.0,55126283.0,0.0,16384.0,843055.0,228924.0,424146.0,423847.0
68.350,14.178,5.332,0.0,0.0,12.139,74424028.0,57102545.0,0.0,16384.0,921777.0,211239.0,439334.0,439187.0
69.153,12.800,6.511,0.0,0.0,11.536,73653399.0,56548793.0,0.0,16384.0,871640.0,219253.0,435159.0,434994.0
68.148,14.049,5.569,0.0,0.0,12.234,74772264.0,57400468.0,0.0,28672.0,885826.0,211694.0,442019.0,441780.0
66.981,14.295,6.346,0.0,0.0,12.378,73677534.0,56554269.0,0.0,16384.0,872500.0,219403.0,435183.0,435015.0
69.802,13.872,3.743,0.0,0.0,12.583,76291006.0,58547187.0,0.0,16384.0,909681.0,203047.0,450385.0,450236.0
69.253,12.971,5.842,0.0,0.0,11.935,74226019.0,57000186.0,0.0,36864.0,904792.0,215747.0,438975.0,438788.0
69.243,13.579,4.787,0.0,0.0,12.390,75195433.0,57708377.0,0.0,0.0,890617.0,210422.0,443593.0,443477.0
14.407,3.101,80.113,0.031,0.0,2.349,15774244.0,12339663.0,0.0,90112.0,186041.0,47358.0,94617.0,97083.0
0.031,0.0,99.969,0.0,0.0,0.0,216.0,428.0,0.0,12288.0,159.0,272.0,3.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,338.0,0.0,0.0,161.0,295.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,1580.0,322.0,0.0,0.0,149.0,252.0,8.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,426.0,322.0,0.0,0.0,169.0,308.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,152.0,266.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,205.0,255.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,306.0,322.0,0.0,12288.0,156.0,266.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,338.0,0.0,0.0,155.0,305.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,4096.0,162.0,265.0,4.0,1.0
0.031,0.031,99.906,0.0,0.0,0.031,18555.0,18582.0,0.0,0.0,474.0,731.0,182.0,192.0
0.031,0.0,99.969,0.0,0.0,0.0,20436.0,22666.0,0.0,0.0,647.0,957.0,236.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,21732.0,23636.0,0.0,0.0,684.0,1047.0,252.0,265.0
0.031,0.031,99.906,0.031,0.0,0.0,12960.0,14028.0,0.0,12288.0,472.0,686.0,152.0,157.0
0.031,0.063,99.906,0.0,0.0,0.0,20490.0,22550.0,0.0,0.0,679.0,935.0,237.0,253.0
0.031,0.031,99.937,0.0,0.0,0.0,19366.0,21360.0,0.0,0.0,618.0,901.0,226.0,242.0
0.031,0.0,99.969,0.0,0.0,0.0,21498.0,23702.0,0.0,0.0,695.0,1017.0,247.0,265.0
0.031,0.0,99.937,0.0,0.0,0.031,21498.0,23768.0,0.0,0.0,728.0,960.0,248.0,267.0
0.0,0.031,99.969,0.0,0.0,0.0,20430.0,22534.0,0.0,0.0,690.0,943.0,236.0,253.0
0.031,0.031,99.937,0.0,0.0,0.0,21498.0,23768.0,0.0,20480.0,679.0,972.0,248.0,267.0
0.063,0.0,99.937,0.0,0.0,0.0,21678.0,23784.0,0.0,0.0,673.0,1010.0,251.0,267.0
0.063,0.0,99.937,0.0,0.0,0.0,20556.0,22666.0,0.0,0.0,648.0,972.0,238.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,13656.0,14998.0,0.0,0.0,538.0,733.0,158.0,167.0
0.0,0.0,100.0,0.0,0.0,0.0,8082.0,8960.0,0.0,0.0,331.0,517.0,94.0,99.0
0.0,0.063,99.937,0.0,0.0,0.0,21644.0,22600.0,0.0,0.0,642.0,971.0,239.0,255.0
0.031,0.0,99.969,0.0,0.0,0.0,17106.0,18766.0,0.0,24576.0,549.0,814.0,197.0,209.0
0.031,0.0,99.969,0.0,0.0,0.0,20580.0,22640.0,0.0,0.0,606.0,901.0,238.0,254.0
0.031,0.0,99.969,0.0,0.0,0.0,20616.0,22666.0,0.0,0.0,626.0,920.0,239.0,255.0
0.408,0.313,99.028,0.0,0.0,0.251,885756.0,852453.0,0.0,0.0,5267.0,7324.0,6842.0,7220.0
39.735,9.524,43.866,0.158,0.0,6.717,35777341.0,27644344.0,0.0,0.0,637824.0,134680.0,214856.0,215055.0
70.506,13.109,4.744,0.0,0.0,11.642,67256153.0,51623980.0,0.0,16384.0,848171.0,186137.0,397283.0,397086.0
71.049,13.554,3.748,0.0,0.0,11.649,73778921.0,56636797.0,0.0,28672.0,908459.0,190377.0,435891.0,435744.0
69.238,13.923,5.770,0.0,0.0,11.069,75328042.0,57820592.0,0.0,20480.0,910677.0,209973.0,444812.0,444698.0
68.302,13.239,6.447,0.0,0.0,12.013,75345899.0,57844846.0,0.0,16384.0,891198.0,207417.0,445477.0,445163.0
68.902,13.412,5.490,0.0,0.0,12.196,75943000.0,58286975.0,0.0,16384.0,916553.0,204363.0,448608.0,448460.0
69.214,13.342,5.982,0.0,0.0,11.463,75360526.0,57841548.0,0.0,16384.0,907930.0,210066.0,444769.0,444648.0
69.495,13.319,5.864,0.0,0.0,11.323,75271048.0,57787902.0,0.0,16384.0,896268.0,210853.0,444502.0,444336.0
70.463,13.392,5.350,0.031,0.0,10.763,76264856.0,58547231.0,0.0,69632.0,903213.0,206529.0,450723.0,450612.0
69.180,13.572,5.624,0.0,0.0,11.624,75419588.0,57868781.0,0.0,20480.0,918864.0,209751.0,445334.0,445027.0
70.200,13.571,4.472,0.0,0.0,11.757,76482223.0,58709349.0,0.0,163840.0,909850.0,202221.0,452142.0,451894.0
71.002,13.379,3.983,0.0,0.0,11.637,76942060.0,59053157.0,0.0,16384.0,937107.0,203974.0,454202.0,453943.0
70.378,13.075,5.349,0.0,0.0,11.198,75889803.0,58255490.0,0.0,16384.0,898374.0,205374.0,448242.0,448104.0
70.094,12.264,6.384,0.0,0.0,11.258,75288940.0,57790159.0,0.0,16384.0,892120.0,212207.0,445746.0,445001.0
69.407,13.994,6.275,0.0,0.0,10.323,75054611.0,57593377.0,0.0,28672.0,881258.0,216404.0,444177.0,443494.0
69.327,13.865,4.726,0.0,0.0,12.081,76360760.0,58603861.0,0.0,16384.0,908656.0,202890.0,450848.0,450574.0
70.525,13.432,4.656,0.0,0.0,11.387,76277698.0,58554510.0,0.0,16384.0,931947.0,201553.0,450801.0,450678.0
69.074,14.572,5.316,0.0,0.0,11.038,75958732.0,58300152.0,0.0,16384.0,924899.0,204567.0,448629.0,448342.0
68.961,13.298,6.008,0.0,0.0,11.733,75484995.0,57950812.0,0.0,16384.0,890742.0,204004.0,445984.0,445862.0
69.539,14.039,5.233,0.0,0.0,11.188,76279793.0,58555259.0,0.0,16384.0,903141.0,203878.0,450773.0,450552.0
68.831,13.709,6.083,0.0,0.0,11.377,75468514.0,57911776.0,0.0,94208.0,888203.0,215199.0,445957.0,445470.0
69.370,13.937,4.573,0.0,0.0,12.120,76799169.0,58947228.0,0.0,20480.0,937476.0,200552.0,453614.0,453493.0
70.627,13.439,4.085,0.0,0.0,11.849,77247080.0,59314234.0,0.0,16384.0,918884.0,199444.0,456228.0,456094.0
